Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bolivia (Plurinational State of),Chile,0,0,0,0,0,0,0,0,0,1,0,5,0,0
Bolivia (Plurinational State of),China,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Bolivia (Plurinational State of),Colombia,0,0,0,0,0,0,0,0,0,3,0,1,5,0
Bolivia (Plurinational State of),Cyprus,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bolivia (Plurinational State of),Germany,0,0,0,0,0,0,0,0,0,21,0,48,53,0
Bolivia (Plurinational State of),Denmark,0,0,0,0,0,0,0,0,0,0,0,6,1,0
Bolivia (Plurinational State of),Ecuador,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bolivia (Plurinational State of),Estonia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),Spain,0,0,0,0,0,0,0,0,0,15,0,12,9,0
Bolivia (Plurinational State of),Finland,0,0,0,0,0,0,0,0,0,6,0,1,0,0
Bolivia (Plurinational State of),France,0,0,0,0,0,0,0,0,0,24,0,12,21,0
Bolivia (Plurinational State of),United Kingdom,0,0,0,0,0,0,0,0,0,7,0,3,4,0
Bolivia (Plurinational State of),"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bolivia (Plurinational State of),Hungary,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Bolivia (Plurinational State of),Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),Israel,0,0,0,0,0,0,0,0,0,7,0,2,2,0
Bolivia (Plurinational State of),India,0,0,0,0,0,0,0,0,0,3,0,3,10,0
Bolivia (Plurinational State of),Italy,0,0,0,0,0,0,0,0,0,5,0,5,3,0
Bolivia (Plurinational State of),Japan,0,0,0,0,0,0,0,0,0,3,0,1,8,0
Bolivia (Plurinational State of),Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,4,8,0
Bolivia (Plurinational State of),Luxembourg,0,0,0,0,0,0,0,0,0,2,0,2,3,0
Bolivia (Plurinational State of),Malta,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),Mexico,0,0,0,0,0,0,0,0,0,5,0,3,4,0
Bolivia (Plurinational State of),Netherlands,0,0,0,0,0,0,0,0,0,6,0,5,2,0
Bolivia (Plurinational State of),Panama,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bolivia (Plurinational State of),Peru,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Bolivia (Plurinational State of),Portugal,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),Sweden,0,0,0,0,0,0,0,0,0,8,0,10,11,0
Bolivia (Plurinational State of),Singapore,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bolivia (Plurinational State of),Turkey,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia (Plurinational State of),United States of America,0,0,0,0,0,0,0,0,0,120,0,84,66,0
Bolivia (Plurinational State of),Uruguay,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Bosnia and Herzegovina,Unknown,25,18,0,0,0,1,0,1,0,0,0,0,2,0
Bosnia and Herzegovina,Austria,4,1,0,1,0,0,1,0,0,0,0,0,0,2
Bosnia and Herzegovina,Australia,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,66,55,0,59,0,56,43,2,7,41,0,60,87,84
Bosnia and Herzegovina,Belgium,4,1,0,0,0,0,1,0,0,0,0,0,0,0
Bosnia and Herzegovina,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bosnia and Herzegovina,Brazil,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Canada,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Switzerland,19,5,0,0,0,0,0,0,3,0,0,0,0,1
Bosnia and Herzegovina,China,0,0,0,0,0,0,0,1,0,0,0,3,2,6
Bosnia and Herzegovina,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bosnia and Herzegovina,Czech Republic,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Germany,79,44,0,1,0,3,0,2,3,1,0,0,0,0
Bosnia and Herzegovina,Denmark,3,5,0,1,0,0,1,1,2,0,0,0,0,0
Bosnia and Herzegovina,Spain,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Bosnia and Herzegovina,Finland,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,France,26,17,0,1,0,0,1,0,1,0,0,0,0,0
Bosnia and Herzegovina,United Kingdom,5,1,0,0,0,0,0,0,1,0,0,0,0,0
Bosnia and Herzegovina,Greece,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Croatia,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Bosnia and Herzegovina,Hungary,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Ireland,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bosnia and Herzegovina,Israel,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Bosnia and Herzegovina,India,3,2,0,0,0,0,1,0,0,0,0,0,0,0
Bosnia and Herzegovina,Italy,19,12,0,1,0,0,0,0,0,0,0,0,3,0
Bosnia and Herzegovina,Japan,1,1,0,1,0,0,0,0,1,0,0,0,0,0
Bosnia and Herzegovina,Luxembourg,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Latvia,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,North Macedonia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bosnia and Herzegovina,Mexico,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Bosnia and Herzegovina,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Norway,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,New Zealand,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Serbia,0,0,0,0,0,0,1,0,1,0,0,2,0,0
Bosnia and Herzegovina,Sweden,3,3,0,0,0,0,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bosnia and Herzegovina,Slovakia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Chad,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bosnia and Herzegovina,Turkey,0,0,0,0,0,1,0,2,2,0,0,0,0,0
Bosnia and Herzegovina,United States of America,87,35,0,3,0,3,2,3,3,1,0,1,2,0
Bosnia and Herzegovina,South Africa,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Unknown,0,0,0,0,0,0,8,9,1,5,5,6,4,3
Botswana,Botswana,0,0,0,0,0,0,1,5,8,4,3,1,3,0
Brazil,Unknown,104,112,110,152,176,200,324,274,256,222,130,210,167,151
Brazil,Andorra,0,0,2,2,3,3,1,0,2,0,0,0,2,0
Brazil,United Arab Emirates,2,7,5,1,2,0,2,4,4,2,8,6,7,3
Brazil,Afghanistan,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Brazil,Antigua and Barbuda,0,0,0,0,0,0,0,1,0,0,0,0,0,18
Brazil,Albania,0,0,1,1,0,3,1,1,0,0,0,0,0,0
Brazil,Armenia,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Brazil,Netherlands Antilles,12,22,27,8,0,1,1,0,0,0,0,0,0,0
Brazil,Angola,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Brazil,Argentina,36,45,40,36,48,40,32,34,29,34,30,19,24,22
Brazil,Austria,75,64,112,115,98,158,208,195,233,261,231,219,200,205
Brazil,Australia,140,189,206,184,148,185,183,192,235,210,183,160,156,141
Brazil,Azerbaijan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brazil,Barbados,2,1,11,9,2,8,16,9,10,2,4,5,8,1
Brazil,Bangladesh,0,0,0,0,0,0,0,0,2,0,5,0,0,0
Brazil,Belgium,125,200,243,236,235,221,295,342,328,312,308,318,268,301
Brazil,Bulgaria,2,0,1,2,0,0,1,0,1,1,1,4,2,3
Brazil,Bahrain,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Brazil,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brazil,Bermuda,16,26,18,49,35,29,9,0,0,0,0,0,0,0
Brazil,Brunei Darussalam,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brazil,Bolivia (Plurinational State of),0,2,0,0,0,1,1,0,0,0,0,0,0,0
Brazil,Brazil,4054,3956,4194,4280,4271,4228,4695,4798,4959,4659,4641,5200,5480,4980
Brazil,Bahamas,0,2,4,2,2,8,2,2,0,1,2,0,1,1
Brazil,Belarus,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Brazil,Belize,0,0,3,0,0,0,0,0,1,1,1,1,1,0
Brazil,Canada,215,229,251,238,230,310,438,329,315,290,291,208,181,187
Brazil,Central African Republic,1,0,2,1,1,0,0,0,0,0,0,0,0,0
Brazil,Switzerland,873,965,1157,1289,1154,1216,1251,1355,1604,1408,1368,1347,1066,1104
Brazil,Chile,6,17,13,18,11,18,21,29,26,33,22,22,20,19
Brazil,China,55,91,127,121,182,233,547,696,493,559,737,799,676,648
Brazil,Colombia,4,2,4,8,11,12,16,14,8,13,14,15,12,13
Brazil,Costa Rica,0,1,1,0,2,0,0,1,1,0,1,1,3,5
Brazil,Czechoslovakia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brazil,Cuba,17,11,11,24,6,5,7,6,7,8,5,3,0,5
Brazil,Cabo Verde,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Brazil,Cyprus,3,6,1,10,9,3,12,12,7,9,9,5,6,4
Brazil,Czech Republic,3,6,9,8,7,17,10,17,19,22,21,13,14,15
Brazil,German Democratic Republic,1,0,6,2,0,0,6,0,0,0,0,0,0,0
Brazil,Germany,1765,2034,2093,2444,2133,2477,2818,3061,3006,2780,2500,2219,1910,1970
Brazil,Denmark,110,138,150,187,179,212,247,274,291,263,238,200,232,234
Brazil,Dominica,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brazil,Dominican Republic,0,0,1,0,0,1,2,0,1,0,0,0,0,1
Brazil,Algeria,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Brazil,Ecuador,0,0,0,0,0,0,0,1,2,2,0,0,0,1
Brazil,Estonia,1,0,0,2,1,5,3,4,2,2,2,1,0,1
Brazil,Egypt,1,4,3,0,0,0,1,1,0,0,2,0,0,1
Brazil,Spain,129,175,196,182,164,256,261,375,302,265,234,200,211,181
Brazil,Finland,142,176,230,224,154,227,184,245,227,225,195,178,130,159
Brazil,France,1063,1131,1193,1337,1422,1675,1780,2054,1785,1810,1709,1452,1355,1214
Brazil,Gabon,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brazil,United Kingdom,436,490,518,592,556,667,821,791,728,808,730,697,657,741
Brazil,Grenada,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brazil,Greece,4,12,14,7,7,8,11,11,2,10,12,17,14,7
Brazil,Guatemala,1,0,2,0,1,0,0,0,0,0,0,0,1,0
Brazil,"China, Hong Kong SAR",5,9,7,5,8,8,9,12,9,6,16,2,5,4
Brazil,Croatia,5,3,3,3,2,1,0,1,4,0,2,0,1,0
Brazil,Hungary,16,9,9,15,15,9,17,23,16,12,16,14,8,14
Brazil,Indonesia,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Brazil,Ireland,23,50,78,60,63,37,57,57,43,71,75,55,51,78
Brazil,Israel,67,87,136,168,119,143,170,218,184,222,193,185,170,190
Brazil,India,74,97,89,133,91,146,146,153,153,122,147,159,137,155
Brazil,Iran (Islamic Republic of),0,0,0,1,0,0,0,0,0,0,0,0,1,0
Brazil,Iceland,2,2,9,6,5,4,1,6,1,4,3,1,2,0
Brazil,Italy,445,479,543,578,503,579,623,724,772,703,695,640,601,604
Brazil,Jamaica,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brazil,Jordan,0,0,3,1,0,0,0,0,3,0,2,4,0,0
Brazil,Japan,745,902,1042,1226,1477,1923,2599,2673,2703,2229,2143,1829,1717,1688
Brazil,Kenya,1,0,0,0,2,0,1,0,1,0,1,0,0,0
Brazil,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brazil,Saint Kitts and Nevis,0,0,0,0,1,1,0,1,1,0,0,1,1,0
Brazil,Democratic People's Republic of Korea,4,9,5,1,4,2,0,0,10,6,6,2,3,8
Brazil,Republic of Korea,330,389,397,340,331,252,285,385,465,430,432,290,233,249
Brazil,Kuwait,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Brazil,Kazakhstan,2,1,2,1,0,2,0,0,0,0,1,0,0,0
Brazil,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Brazil,Lebanon,0,0,0,0,0,1,2,0,1,0,1,0,1,0
Brazil,Liechtenstein,5,5,6,3,8,5,17,7,14,22,20,24,6,9
Brazil,Sri Lanka,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Brazil,Lithuania,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brazil,Luxembourg,30,32,29,26,32,43,67,64,52,61,57,75,89,91
Brazil,Latvia,1,0,0,0,3,4,2,1,4,1,4,2,0,2
Brazil,Morocco,0,0,4,2,1,1,1,0,0,0,1,0,1,2
Brazil,Monaco,3,3,3,1,4,3,2,4,6,2,3,7,5,3
Brazil,Republic of Moldova,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Brazil,Madagascar,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Brazil,Marshall Islands,0,0,0,1,0,0,0,0,1,2,1,0,0,0
Brazil,Mongolia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brazil,Mauritania,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Malta,0,1,3,7,10,5,8,3,9,15,15,20,13,3
Brazil,Mauritius,2,0,0,0,4,0,2,1,3,2,2,4,1,3
Brazil,Mexico,18,28,31,38,36,64,55,64,54,53,49,31,33,39
Brazil,Malaysia,1,5,2,7,3,6,20,17,19,15,13,5,11,9
Brazil,Netherlands,570,590,693,789,739,845,1148,1112,1275,1412,1259,965,854,833
Brazil,Norway,69,81,113,134,141,176,225,248,224,213,177,167,187,209
Brazil,New Zealand,28,37,25,22,31,42,40,31,37,26,43,37,36,25
Brazil,Panama,9,6,11,9,11,3,5,2,4,3,5,2,0,0
Brazil,Peru,0,0,0,0,0,6,2,2,1,4,1,4,2,1
Brazil,Papua New Guinea,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Philippines,0,1,1,1,0,0,0,0,1,2,5,2,2,1
Brazil,Poland,4,2,6,1,3,10,11,31,39,31,27,16,29,36
Brazil,Portugal,12,20,21,22,34,29,28,33,41,35,39,38,26,24
Brazil,Paraguay,0,1,0,3,0,1,0,2,1,1,1,0,1,0
Brazil,Qatar,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Brazil,Romania,1,0,1,2,0,0,2,2,1,2,1,3,2,3
Brazil,Serbia,0,0,0,0,0,1,3,0,3,1,1,0,0,1
Brazil,Russian Federation,10,13,12,23,16,23,30,39,38,34,39,44,53,41
Brazil,Saudi Arabia,0,1,5,6,7,13,12,19,12,10,35,22,3,1
Brazil,Solomon Islands,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brazil,Seychelles,4,3,4,1,0,1,3,3,5,2,0,4,1,1
Brazil,Sweden,378,434,454,641,493,510,513,549,559,617,641,604,458,494
Brazil,Singapore,11,25,22,31,19,27,40,46,58,49,41,46,36,36
Brazil,Slovenia,6,7,8,14,2,8,9,6,4,2,6,5,1,4
Brazil,Slovakia,2,2,1,0,2,4,8,2,3,4,3,1,3,2
Brazil,Sierra Leone,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Brazil,San Marino,0,0,1,2,0,2,0,0,0,1,0,1,0,0
Brazil,El Salvador,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Brazil,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Brazil,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brazil,Thailand,0,1,3,1,2,0,3,2,5,5,2,10,8,6
Brazil,Tunisia,1,0,0,1,0,0,0,1,1,0,0,0,0,0
Brazil,Turkey,2,4,12,10,5,12,18,13,12,17,30,30,34,26
Brazil,Trinidad and Tobago,0,0,0,1,1,1,1,0,0,1,0,1,0,0
Brazil,Ukraine,1,1,3,3,0,1,6,1,4,0,7,4,3,2
Brazil,United States of America,6153,6337,6856,6990,6869,7561,8194,8680,9072,9617,10268,9100,7949,7578
Brazil,Uruguay,4,3,4,4,6,6,4,1,4,2,6,4,5,7
Brazil,Saint Vincent and the Grenadines,1,0,0,0,0,3,3,3,2,3,1,1,0,0
Brazil,Venezuela (Bolivarian Republic of),3,2,3,3,3,3,0,3,2,3,3,0,1,0
Brazil,Viet Nam,0,0,0,0,0,0,1,2,3,1,0,1,0,2
Brazil,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brazil,Samoa,0,0,1,0,0,0,1,0,1,0,1,0,28,0
Brazil,Yugoslavia,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Brazil,South Africa,49,43,40,57,48,41,43,51,54,50,39,25,38,32
Brunei Darussalam,Unknown,26,41,64,75,42,0,0,11,4,91,0,73,0,97
Brunei Darussalam,Australia,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brunei Darussalam,Brunei Darussalam,0,0,0,0,0,0,0,20,20,26,0,16,8,24
Brunei Darussalam,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,China,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,Germany,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brunei Darussalam,France,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Brunei Darussalam,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Brunei Darussalam,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,India,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brunei Darussalam,Italy,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Brunei Darussalam,Japan,0,0,0,0,0,0,0,0,0,0,0,0,9,0
Brunei Darussalam,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brunei Darussalam,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brunei Darussalam,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,Philippines,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brunei Darussalam,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Brunei Darussalam,Singapore,0,0,0,0,0,0,0,0,3,0,0,0,5,0
Brunei Darussalam,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brunei Darussalam,United States of America,0,0,0,0,0,0,0,0,4,0,0,0,53,0
Brunei Darussalam,South Africa,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bulgaria,Unknown,1,1,1,0,0,1,0,1,0,0,0,0,0,0
Bulgaria,Austria,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Bulgaria,Belgium,3,0,0,1,1,0,0,0,0,0,0,0,0,0
Bulgaria,Bulgaria,261,243,211,249,242,243,262,245,282,218,280,230,202,180
Bulgaria,Bermuda,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Bulgaria,Canada,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Bulgaria,Switzerland,8,0,3,0,0,0,1,0,0,0,0,0,0,0
Bulgaria,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bulgaria,China,0,0,0,0,2,1,0,0,3,1,0,0,0,0
Bulgaria,Cyprus,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bulgaria,Czech Republic,4,3,1,1,0,0,1,1,0,0,0,0,0,0
Bulgaria,Germany,5,2,3,1,3,3,2,2,2,0,1,1,1,0
Bulgaria,Denmark,0,0,2,1,3,0,0,0,0,0,0,1,2,10
Bulgaria,Spain,0,1,0,2,2,0,0,0,0,0,0,0,0,0
Bulgaria,France,1,0,1,0,1,0,0,1,0,1,1,1,0,0
Bulgaria,United Kingdom,3,0,2,0,1,1,0,0,1,0,0,0,0,0
Bulgaria,Greece,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Bulgaria,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bulgaria,Hungary,3,16,4,1,0,0,1,0,0,0,0,0,0,0
Bulgaria,Israel,2,9,3,0,1,0,0,0,0,0,0,0,0,0
Bulgaria,India,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bulgaria,Italy,2,0,1,0,1,0,0,1,2,1,0,0,0,0
Bulgaria,Japan,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Bulgaria,Republic of Korea,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bulgaria,Lithuania,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bulgaria,Mexico,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Netherlands,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Bulgaria,Norway,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,New Zealand,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Poland,1,1,0,0,0,0,0,0,3,0,0,0,0,0
Bulgaria,Portugal,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Serbia,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bulgaria,Russian Federation,1,1,0,4,1,0,1,2,0,3,0,0,3,1
Bulgaria,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bulgaria,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bulgaria,Sweden,1,0,0,1,3,2,1,1,0,2,0,0,0,0
Bulgaria,Slovakia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bulgaria,Turkey,0,1,2,1,0,0,1,0,0,0,0,1,0,0
Bulgaria,Ukraine,0,0,1,0,0,1,2,0,0,6,7,3,16,3
Bulgaria,United States of America,13,9,3,7,0,7,1,0,2,0,1,2,0,0
Bulgaria,South Africa,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Burkina Faso,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Cabo Verde,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cabo Verde,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Cambodia,Unknown,0,0,13,39,28,26,43,53,74,65,65,77,55,159
Cambodia,Cambodia,0,0,0,0,0,0,0,0,1,2,0,3,0,0
Canada,Unknown,730,676,320,363,322,309,247,256,182,206,198,181,187,131
Canada,Andorra,0,0,0,2,2,0,3,1,2,0,0,0,2,0
Canada,United Arab Emirates,0,0,2,5,1,6,8,3,3,4,2,9,6,8
Canada,Antigua and Barbuda,0,0,0,2,0,0,3,0,0,0,0,0,0,19
Canada,Albania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Canada,Armenia,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Canada,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Canada,Argentina,9,10,12,11,10,8,9,10,5,8,11,5,8,6
Canada,Austria,186,167,202,212,215,216,243,211,225,207,217,249,240,299
Canada,Australia,639,668,619,616,489,482,462,457,461,441,420,430,459,464
Canada,Aruba,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Canada,Azerbaijan,0,0,0,3,0,0,0,1,1,0,0,1,1,0
Canada,Barbados,0,0,227,195,127,29,30,19,22,16,35,42,107,73
Canada,Belgium,267,319,380,354,330,320,324,318,265,302,302,305,344,377
Canada,Burkina Faso,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,Bulgaria,5,1,3,3,0,2,0,1,4,5,7,5,2,2
Canada,Bahrain,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Canada,Burundi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Canada,Benin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Canada,Bermuda,0,0,0,0,0,0,0,0,27,22,18,7,10,4
Canada,Brunei Darussalam,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Canada,Bolivia (Plurinational State of),0,0,3,3,0,0,0,0,0,0,0,0,0,0
Canada,Brazil,32,42,73,64,60,63,70,43,43,74,47,54,56,52
Canada,Bahamas,0,0,10,9,80,12,23,7,14,13,7,2,2,4
Canada,Belarus,0,0,1,0,1,1,0,0,0,1,1,0,1,0
Canada,Belize,0,0,3,0,0,0,0,0,2,1,2,3,1,0
Canada,Canada,5183,5522,4998,5061,5067,4550,4754,4709,4567,4198,4277,4078,4053,4349
Canada,Switzerland,1401,1571,1576,1714,1563,1444,1326,1377,1452,1380,1342,1249,1225,1362
Canada,C__d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Canada,Cook Islands,0,0,1,0,0,0,0,0,0,1,1,0,0,2
Canada,Chile,0,0,19,16,13,14,21,25,28,27,25,29,23,24
Canada,China,150,210,202,233,256,345,352,427,522,604,646,777,921,1091
Canada,Colombia,0,0,1,2,6,5,4,5,5,3,4,4,10,1
Canada,Costa Rica,0,0,0,0,0,0,0,0,1,2,2,0,1,5
Canada,Cuba,0,0,9,26,10,6,6,8,8,8,9,3,0,5
Canada,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Canada,Cyprus,0,0,13,27,19,13,15,16,9,16,17,8,18,12
Canada,Czech Republic,15,21,17,16,13,26,22,15,14,15,14,21,25,30
Canada,Germany,2777,2980,2806,3190,2695,2640,2723,2648,2477,2362,2237,2023,2083,2147
Canada,Denmark,303,307,342,352,293,299,312,304,329,323,280,260,305,311
Canada,Dominica,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,Dominican Republic,0,0,2,0,0,1,0,0,0,0,0,0,0,1
Canada,Algeria,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Canada,Ecuador,0,0,1,0,1,2,0,0,2,1,0,0,0,3
Canada,Estonia,0,0,2,5,2,8,3,4,7,6,6,2,7,6
Canada,Egypt,0,0,7,1,0,1,2,0,1,1,1,2,0,1
Canada,Spain,139,178,226,242,223,249,215,240,183,214,226,189,221,201
Canada,Finland,354,335,285,274,282,343,273,294,287,323,284,296,254,268
Canada,France,1582,1596,1579,2005,1701,1771,1793,1786,1669,1743,1743,1695,1612,1424
Canada,Gabon,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Canada,United Kingdom,1486,1476,1356,1469,1297,1227,1286,1193,1113,1172,1182,1141,1139,1349
Canada,Georgia,0,0,0,0,1,0,0,0,1,0,0,1,0,2
Canada,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Canada,Greece,15,11,17,17,19,13,14,19,7,17,15,26,20,16
Canada,Guatemala,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Canada,"China, Hong Kong SAR",0,0,0,3,14,0,0,0,0,0,0,0,0,0
